date,medicament,conso_jour,livraison,stock_fin,alerte_rupture,jours_stock
2024-01-01,Paracétamol_1g,4733,0,157267,False,33.2
2024-01-01,Antibiotiques,3488,0,25672,False,7.4
2024-01-01,Morphine_IV,813,0,5667,True,7.0
2024-01-01,Heparine,12685,0,84515,True,6.7
2024-01-01,Insuline,127121,0,67279,True,0.5
2024-01-01,Ibuprofene,2406,0,51594,False,21.4
2024-01-01,Tramadol,1145,0,10855,False,9.5
2024-01-01,Amoxicilline,1597,0,19403,False,12.1
2024-01-01,Ceftriaxone_IV,671,0,4529,True,6.8
2024-01-01,Midazolam,499,0,3701,False,7.4
2024-01-01,Propofol,365,0,2835,False,7.8
2024-01-01,Norepinephrine,165,0,1335,False,8.1
2024-01-01,Enoxaparine,4070,0,16930,True,4.2
2024-01-01,Salbutamol,1290,0,10710,False,8.3
2024-01-01,Corticoides,821,0,7179,False,8.7
2024-01-01,Omeprazole_IV,1055,0,8145,False,7.7
2024-01-01,SerumPhysio,8459,0,171541,False,20.3
2024-01-01,RingerLactate,4984,0,67016,False,13.4
2024-01-01,Metformine,17536,0,30464,True,1.7
2024-01-02,Paracétamol_1g,5418,16200,168049,False,31.0
2024-01-02,Antibiotiques,3498,2916,25089,False,7.2
2024-01-02,Morphine_IV,821,648,5494,True,6.7
2024-01-02,Heparine,10914,9720,83321,False,7.6
2024-01-02,Insuline,132374,19440,-45655,True,-0.3
2024-01-02,Ibuprofene,2421,5400,54572,False,22.5
2024-01-02,Tramadol,1132,1200,10923,False,9.6
2024-01-02,Amoxicilline,1887,2100,19616,False,10.4
2024-01-02,Ceftriaxone_IV,700,520,4349,True,6.2
2024-01-02,Midazolam,556,420,3565,True,6.4
2024-01-02,Propofol,379,320,2777,False,7.3
2024-01-02,Norepinephrine,171,150,1314,False,7.7
2024-01-02,Enoxaparine,4379,2100,14651,True,3.3
2024-01-02,Salbutamol,1290,1200,10620,False,8.2
2024-01-02,Corticoides,870,800,7109,False,8.2
2024-01-02,Omeprazole_IV,1073,920,7992,False,7.4
2024-01-02,SerumPhysio,8490,18000,181051,False,21.3
2024-01-02,RingerLactate,4563,7200,69653,False,15.3
2024-01-02,Metformine,18115,4800,17149,True,0.9
2024-01-03,Paracétamol_1g,5135,0,162914,False,31.7
2024-01-03,Antibiotiques,3659,0,21430,True,5.9
2024-01-03,Morphine_IV,807,0,4687,True,5.8
2024-01-03,Heparine,11991,0,71330,True,5.9
2024-01-03,Insuline,126157,0,-126157,True,-1.0
2024-01-03,Ibuprofene,2324,0,52248,False,22.5
2024-01-03,Tramadol,1158,0,9764,False,8.4
2024-01-03,Amoxicilline,1794,0,17822,False,9.9
2024-01-03,Ceftriaxone_IV,676,0,3673,True,5.4
2024-01-03,Midazolam,502,0,3063,True,6.1
2024-01-03,Propofol,323,0,2454,False,7.6
2024-01-03,Norepinephrine,171,0,1143,True,6.7
2024-01-03,Enoxaparine,4452,0,10199,True,2.3
2024-01-03,Salbutamol,1185,0,9435,False,8.0
2024-01-03,Corticoides,778,0,6331,False,8.1
2024-01-03,Omeprazole_IV,1019,0,6973,True,6.8
2024-01-03,SerumPhysio,7233,0,173818,False,24.0
2024-01-03,RingerLactate,4199,0,65454,False,15.6
2024-01-03,Metformine,17776,0,-627,True,-0.0
2024-01-04,Paracétamol_1g,5146,16200,173967,False,33.8
2024-01-04,Antibiotiques,3322,2916,21023,True,6.3
2024-01-04,Morphine_IV,779,648,4556,True,5.8
2024-01-04,Heparine,12141,9720,68908,True,5.7
2024-01-04,Insuline,112772,19440,-93332,True,-0.8
2024-01-04,Ibuprofene,2496,5400,55153,False,22.1
2024-01-04,Tramadol,1293,1200,9671,False,7.5
2024-01-04,Amoxicilline,1616,2100,18306,False,11.3
2024-01-04,Ceftriaxone_IV,695,520,3498,True,5.0
2024-01-04,Midazolam,476,420,3008,True,6.3
2024-01-04,Propofol,378,320,2395,True,6.3
2024-01-04,Norepinephrine,159,150,1133,False,7.1
2024-01-04,Enoxaparine,4292,2100,8007,True,1.9
2024-01-04,Salbutamol,1275,1200,9360,False,7.3
2024-01-04,Corticoides,792,800,6338,False,8.0
2024-01-04,Omeprazole_IV,1070,920,6823,True,6.4
2024-01-04,SerumPhysio,8743,18000,183076,False,20.9
2024-01-04,RingerLactate,4282,7200,68372,False,16.0
